Customer_ID,Customer_Name,Product,Product_Category,Brand,Purchase_Date,Service_Request_Date,Warranty_Status,Complaint,Complaint_Type,Priority,Technician,Repair_Time,Parts_Replaced,Repair_Cost,Status,Customer_Rating,Feedback,Sentiment
CUST01034,Divya S,Mobile,Mobile,Samsung,2024-11-06,2025-11-29,Out of Warranty,Camera app crashes,Camera Issue,Medium,David,3,No Part,419,Open,4,Technician explained the issue clearly,Positive
CUST01035,Rahul Sharma,TV,TV,Samsung,2025-03-06,2026-12-14,Out of Warranty,Camera is blurry,Camera Issue,Medium,Rahul,4,Camera Lens,1316,Open,4,Repair completed on time,Positive
CUST01036,Anjali Raj,TV,TV,Mi,2024-04-15,2026-04-10,Out of Warranty,Mobile network signal is weak,Network Issue,High,Karthik,4,WiFi Module,8082,Open,4,Repair completed on time,Positive
CUST01037,Ranish Sharma,Mobile,Mobile,Samsung,2024-04-22,2026-02-11,Out of Warranty,Device restarts automatically,Motherboard Issue,High,Meena,7,Power IC,3320,Closed,4,Technician explained the issue clearly,Positive
CUST01038,Divya Ravi,Refrigerator,Refrigerator,Whirlpool,2025-03-12,2026-11-07,Out of Warranty,Apps are crashing frequently,Software Issue,Low,Arun,2,OS Reinstall,9110,Closed,3,Normal service experience,Neutral
CUST01039,Meena Raj,Laptop,Laptop,Asus,2025-05-28,2025-11-17,Under Warranty,SIM not detected,Network Issue,High,Priya,4,SIM Slot,1244,In Progress,1,Repair took too much time,Negative
CUST01040,Rahul Kumar,Refrigerator,Refrigerator,Whirlpool,2025-06-12,2026-04-13,Under Warranty,No sound from speaker,Speaker Issue,Low,John,1,Audio IC,436,Open,4,Good service and quick repair,Positive
CUST01041,Meena Kumar,Laptop,Laptop,Dell,2023-06-28,2024-01-17,Under Warranty,Apps are crashing frequently,Software Issue,Low,John,1,No Part,444,Closed,3,Issue solved but delay happened,Neutral
CUST01042,Karthik Devi,TV,TV,Samsung,2023-10-31,2025-06-05,Out of Warranty,Software reset required,Software Issue,Medium,Arun,2,Software Reset,2674,Closed,3,Service was okay,Neutral
CUST01043,Sneha S,Mobile,Mobile,Apple,2023-01-08,2024-06-05,Out of Warranty,System does not turn on,Motherboard Issue,High,Rahul,10,Processor Board,2666,In Progress,3,Repair took average time,Neutral
CUST01044,Vijay S,Mobile,Mobile,Oppo,2023-03-04,2024-04-14,Out of Warranty,Speaker sound is very low,Speaker Issue,Medium,John,4,Audio IC,10601,Closed,5,Technician explained the issue clearly,Positive
CUST01045,David Sharma,Washing Machine,Washing Machine,Samsung,2023-04-26,2025-02-06,Out of Warranty,Camera shows black screen,Camera Issue,Low,John,1,Camera Module,11150,Closed,4,Good service and quick repair,Positive
CUST01046,John Bose,TV,TV,LG,2024-04-30,2024-06-08,Under Warranty,Audio output is distorted,Speaker Issue,Medium,Rahul,3,Audio IC,139,In Progress,2,Repair took too much time,Negative
CUST01047,Kumar Sharma,Mobile,Mobile,Samsung,2025-06-15,2026-06-04,Under Warranty,No sound from speaker,Speaker Issue,Medium,Rahul,2,Speaker,239,Closed,5,Satisfied with the service,Positive
CUST01048,Rahul Kumar,TV,TV,Samsung,2024-01-26,2025-03-04,Out of Warranty,Camera app crashes,Camera Issue,Medium,David,3,Camera Module,10746,Closed,3,Repair took average time,Neutral
CUST01049,Karthik Prakash,TV,TV,Samsung,2024-04-25,2026-04-24,Out of Warranty,Front camera not opening,Camera Issue,Low,Priya,1,No Part,204,Closed,4,Satisfied with the service,Positive
CUST01050,Karthik Prakash,Washing Machine,Washing Machine,Samsung,2025-06-05,2026-07-14,Out of Warranty,Power issue in motherboard,Motherboard Issue,High,Meena,9,Processor Board,10069,Open,4,Good service and quick repair,Positive
CUST01051,John Kumar,Refrigerator,Refrigerator,Samsung,2024-07-17,2025-05-06,Under Warranty,Internet disconnects frequently,Network Issue,Medium,Meena,2,Network IC,1455,Closed,5,Technician explained the issue clearly,Positive
CUST01052,Anjali Ravi,Laptop,Laptop,HP,2024-05-02,2026-02-18,Out of Warranty,Device shuts down at 20 percent battery,Battery Issue,Medium,John,4,Battery,7948,Closed,5,Satisfied with the service,Positive
CUST01053,Alex Devi,Refrigerator,Refrigerator,Whirlpool,2023-04-17,2023-07-10,Under Warranty,Device shuts down at 20 percent battery,Battery Issue,High,Arun,7,Battery,599,Closed,3,Normal service experience,Neutral
CUST01054,Meena Devi,Washing Machine,Washing Machine,Whirlpool,2025-03-01,2025-06-05,Under Warranty,Display has black lines,Display Issue,Medium,Alex,2,Display Panel,671,In Progress,2,Problem happened again,Negative
CUST01055,Arun Kumar,Mobile,Mobile,Apple,2024-11-07,2026-04-26,Out of Warranty,Display has black lines,Display Issue,High,Karthik,6,Touch Screen,10348,Open,2,Poor communication from service center,Negative
CUST01056,Kumar Das,Laptop,Laptop,HP,2023-07-01,2024-04-10,Under Warranty,Phone heats while charging,Battery Issue,Medium,Alex,4,Battery,1119,Closed,4,Repair completed on time,Positive
CUST01057,John Ravi,Mobile,Mobile,Oppo,2023-04-05,2023-07-19,Under Warranty,Charger disconnects frequently,Charging Issue,High,Meena,4,USB Board,1429,In Progress,4,Repair completed on time,Positive
CUST01058,Vijay Raj,TV,TV,Mi,2025-06-09,2027-04-01,Out of Warranty,Battery is not charging properly,Battery Issue,High,David,7,Battery,5580,Open,4,Satisfied with the service,Positive
CUST01059,Alex Raj,Laptop,Laptop,HP,2023-04-04,2024-11-30,Out of Warranty,Internet disconnects frequently,Network Issue,Medium,David,4,Network IC,11549,Closed,5,Good service and quick repair,Positive
CUST01060,Arun A,Washing Machine,Washing Machine,Samsung,2023-06-16,2023-09-21,Under Warranty,Front camera not opening,Camera Issue,Medium,Priya,3,Camera Lens,698,Closed,3,Normal service experience,Neutral
CUST01061,Karthik Nair,Mobile,Mobile,Samsung,2024-06-13,2024-08-20,Under Warranty,Device stuck on logo screen,Software Issue,Low,Priya,1,No Part,409,Closed,3,Service was okay,Neutral
CUST01062,Anjali Kumar,Mobile,Mobile,Apple,2023-05-31,2024-08-22,Out of Warranty,System does not turn on,Motherboard Issue,High,Karthik,11,Power IC,3015,Open,4,Technician explained the issue clearly,Positive
CUST01063,Rahul Ravi,Refrigerator,Refrigerator,Whirlpool,2023-02-26,2023-11-15,Under Warranty,SIM not detected,Network Issue,High,Arun,7,WiFi Module,985,In Progress,2,Not satisfied with service,Negative
CUST01064,Karthik M,Mobile,Mobile,Samsung,2024-06-27,2026-06-18,Out of Warranty,Battery is not charging properly,Battery Issue,High,Karthik,4,No Part,30,In Progress,3,Repair took average time,Neutral
CUST01065,Alex A,Laptop,Laptop,Dell,2024-08-05,2026-03-22,Out of Warranty,No sound from speaker,Speaker Issue,Medium,Priya,2,Audio IC,11089,Closed,3,Normal service experience,Neutral
CUST01066,Vijay Kumar,Mobile,Mobile,Vivo,2025-05-25,2025-10-28,Under Warranty,Screen is flickering,Display Issue,High,Karthik,4,Display Panel,143,In Progress,4,Satisfied with the service,Positive
CUST01067,Meena Prakash,Air Conditioner,Air Conditioner,Voltas,2023-07-19,2024-12-05,Out of Warranty,Device shuts down at 20 percent battery,Battery Issue,High,Karthik,5,No Part,44,Closed,3,Issue solved but delay happened,Neutral
CUST01068,Anjali Raj,Air Conditioner,Air Conditioner,LG,2025-02-25,2026-09-20,Out of Warranty,Device shuts down at 20 percent battery,Battery Issue,Medium,Meena,3,Battery,8491,Closed,5,Good service and quick repair,Positive
CUST01069,Arun Raj,TV,TV,Samsung,2024-04-19,2026-06-20,Out of Warranty,WiFi is not connecting,Network Issue,High,David,4,WiFi Module,10555,Closed,4,Technician explained the issue clearly,Positive
CUST01070,Vijay Das,Washing Machine,Washing Machine,Whirlpool,2024-06-29,2026-11-02,Out of Warranty,Touch screen is not working,Display Issue,Medium,Alex,4,Touch Screen,11069,Closed,5,Repair completed on time,Positive
CUST01071,Vijay Prakash,Mobile,Mobile,Oppo,2024-01-15,2024-02-04,Under Warranty,Charging takes too much time,Charging Issue,Medium,Karthik,3,USB Board,569,Closed,3,Normal service experience,Neutral
CUST01072,John Kumar,Laptop,Laptop,Asus,2024-01-11,2025-12-05,Out of Warranty,Device is completely dead,Motherboard Issue,High,Arun,7,Motherboard,6288,In Progress,2,Problem happened again,Negative
CUST01073,Arun Ravi,TV,TV,LG,2025-02-06,2027-06-16,Out of Warranty,Bluetooth not pairing,Network Issue,High,David,7,Network IC,9628,In Progress,1,Repair took too much time,Negative
CUST01074,Divya M,Mobile,Mobile,Apple,2023-08-31,2024-02-22,Under Warranty,Charger disconnects frequently,Charging Issue,High,Meena,6,Adapter,722,Closed,5,Technician explained the issue clearly,Positive
CUST01075,Arun Prakash,Washing Machine,Washing Machine,LG,2023-08-19,2025-07-22,Out of Warranty,Camera is blurry,Camera Issue,Medium,Alex,4,Camera Lens,7703,In Progress,1,Poor communication from service center,Negative
CUST01076,Anjali Kumar,TV,TV,Mi,2024-04-17,2025-09-14,Out of Warranty,Mobile network signal is weak,Network Issue,High,John,5,WiFi Module,3108,Open,2,Poor communication from service center,Negative
CUST01077,Rahul Prakash,Air Conditioner,Air Conditioner,Blue Star,2024-04-22,2025-07-14,Out of Warranty,Operating system update failed,Software Issue,Low,Rahul,2,No Part,152,Closed,5,Repair completed on time,Positive
CUST01078,Meena Ravi,Laptop,Laptop,HP,2023-07-28,2023-11-26,Under Warranty,SIM not detected,Network Issue,High,Alex,6,WiFi Module,136,Closed,5,Repair completed on time,Positive
CUST01079,Ranish A,Washing Machine,Washing Machine,Samsung,2023-05-20,2023-07-03,Under Warranty,Device is not charging,Charging Issue,High,John,6,Adapter,671,Closed,4,Technician explained the issue clearly,Positive
CUST01080,Vijay M,Air Conditioner,Air Conditioner,Voltas,2024-04-12,2024-11-25,Under Warranty,Phone heats while charging,Battery Issue,High,Meena,6,Charging IC,563,Closed,4,Satisfied with the service,Positive
CUST01081,Kumar Das,Refrigerator,Refrigerator,Samsung,2024-09-15,2027-03-04,Out of Warranty,Software reset required,Software Issue,Low,Karthik,1,Software Reset,1817,Closed,4,Repair completed on time,Positive
CUST01082,Meena A,TV,TV,LG,2023-06-13,2024-10-13,Out of Warranty,Cracked screen replacement needed,Display Issue,Medium,Karthik,2,Touch Screen,10992,Open,4,Satisfied with the service,Positive
CUST01083,Vijay Prakash,Air Conditioner,Air Conditioner,Blue Star,2023-09-23,2025-02-26,Out of Warranty,Battery backup is very poor,Battery Issue,High,John,5,Charging IC,3857,Closed,4,Satisfied with the service,Positive
CUST01084,Anjali M,Refrigerator,Refrigerator,Godrej,2025-01-09,2026-10-07,Out of Warranty,Display has black lines,Display Issue,Medium,Alex,4,Touch Screen,3500,Open,1,Repair took too much time,Negative
CUST01085,Meena Raj,Air Conditioner,Air Conditioner,Voltas,2024-03-20,2025-11-03,Out of Warranty,Fast charging not working,Charging Issue,High,Rahul,4,Charging Port,10755,In Progress,1,Problem happened again,Negative
CUST01086,John Raj,Refrigerator,Refrigerator,Whirlpool,2025-02-15,2027-07-17,Out of Warranty,Back camera not focusing,Camera Issue,Medium,David,4,Camera Module,2964,In Progress,4,Good service and quick repair,Positive
CUST01087,Anjali Prakash,Mobile,Mobile,Apple,2023-02-08,2024-04-22,Out of Warranty,Power issue in motherboard,Motherboard Issue,High,Priya,7,Motherboard,2022,In Progress,1,Problem happened again,Negative
CUST01088,Vijay Bose,Laptop,Laptop,Dell,2025-04-14,2026-11-16,Out of Warranty,Internet disconnects frequently,Network Issue,High,Rahul,4,WiFi Module,10369,Closed,5,Satisfied with the service,Positive
CUST01089,Kumar Devi,TV,TV,Samsung,2024-07-10,2026-06-25,Out of Warranty,Camera app crashes,Camera Issue,Low,Rahul,1,Camera Module,6394,In Progress,1,Not satisfied with service,Negative
CUST01090,Ranish Devi,Air Conditioner,Air Conditioner,Blue Star,2025-05-06,2025-12-14,Under Warranty,Charger disconnects frequently,Charging Issue,High,Rahul,7,Charging Port,755,In Progress,2,Not satisfied with service,Negative
CUST01091,David Nair,Washing Machine,Washing Machine,LG,2024-03-11,2024-07-26,Under Warranty,Device is running very slow,Software Issue,Low,Alex,1,Software Reset,1115,Closed,4,Repair completed on time,Positive
CUST01092,David Sharma,Refrigerator,Refrigerator,LG,2024-12-12,2026-01-22,Out of Warranty,Front camera not opening,Camera Issue,Medium,Karthik,2,Camera Lens,8146,Open,2,Not satisfied with service,Negative
CUST01093,Sneha Sharma,Refrigerator,Refrigerator,Godrej,2023-06-28,2024-09-21,Out of Warranty,No sound from speaker,Speaker Issue,Medium,Karthik,3,Speaker,6966,In Progress,4,Repair completed on time,Positive
CUST01094,John M,Washing Machine,Washing Machine,Samsung,2024-05-29,2024-08-23,Under Warranty,Device is not charging,Charging Issue,High,Priya,7,USB Board,514,Closed,5,Repair completed on time,Positive
CUST01095,David A,Washing Machine,Washing Machine,Bosch,2025-01-10,2027-01-28,Out of Warranty,Microphone is not working,Speaker Issue,Low,Alex,1,Audio IC,6898,In Progress,1,Repair took too much time,Negative
CUST01096,Rahul Das,Refrigerator,Refrigerator,Samsung,2024-07-10,2026-04-01,Out of Warranty,Apps are crashing frequently,Software Issue,Medium,Priya,4,OS Reinstall,5313,In Progress,1,Poor communication from service center,Negative
CUST01097,Arun Kumar,Washing Machine,Washing Machine,Whirlpool,2024-05-28,2026-08-30,Out of Warranty,Device stuck on logo screen,Software Issue,Medium,Alex,4,Software Reset,2567,Closed,3,Repair took average time,Neutral
CUST01098,David A,Washing Machine,Washing Machine,Bosch,2025-05-02,2027-06-15,Out of Warranty,Battery is not charging properly,Battery Issue,High,Priya,6,Battery,9122,Open,4,Repair completed on time,Positive
CUST01099,Ranish Ravi,Washing Machine,Washing Machine,Samsung,2024-08-06,2025-12-15,Out of Warranty,Device restarts automatically,Motherboard Issue,High,Meena,10,Power IC,9546,In Progress,1,Poor communication from service center,Negative
CUST01100,Alex Kumar,Laptop,Laptop,Apple,2024-01-11,2026-03-18,Out of Warranty,Device is completely dead,Motherboard Issue,High,Priya,6,Processor Board,6674,Open,4,Good service and quick repair,Positive
CUST01101,Meena M,TV,TV,Mi,2024-04-07,2026-05-27,Out of Warranty,Microphone is not working,Speaker Issue,Low,Meena,1,Microphone,7448,Open,3,Normal service experience,Neutral
CUST01102,John Nair,Air Conditioner,Air Conditioner,Samsung,2025-04-14,2026-09-21,Out of Warranty,Camera is blurry,Camera Issue,Medium,David,3,Camera Module,1786,Closed,4,Good service and quick repair,Positive
CUST01103,Vijay Das,Laptop,Laptop,Apple,2025-04-28,2027-02-05,Out of Warranty,Charging takes too much time,Charging Issue,High,Rahul,7,Charging Port,7689,Closed,4,Good service and quick repair,Positive
CUST01104,John A,Mobile,Mobile,Vivo,2025-01-03,2026-11-20,Out of Warranty,Screen is flickering,Display Issue,High,Arun,4,Screen Glass,9383,In Progress,4,Technician explained the issue clearly,Positive
CUST01105,Sneha Prakash,Washing Machine,Washing Machine,Whirlpool,2024-06-30,2026-11-03,Out of Warranty,Charging port is loose,Charging Issue,High,Karthik,6,Adapter,6918,Closed,5,Good service and quick repair,Positive
CUST01106,Karthik Sharma,Washing Machine,Washing Machine,Whirlpool,2023-04-14,2023-07-27,Under Warranty,Motherboard needs replacement,Motherboard Issue,High,Alex,7,Processor Board,775,In Progress,4,Good service and quick repair,Positive
CUST01107,Alex Ravi,Laptop,Laptop,Asus,2024-12-08,2025-07-19,Under Warranty,Device shuts down at 20 percent battery,Battery Issue,Medium,John,2,Battery,1022,Open,3,Issue solved but delay happened,Neutral
CUST01108,Vijay Raj,Laptop,Laptop,Apple,2025-01-23,2026-05-05,Out of Warranty,Charging port is loose,Charging Issue,Medium,Rahul,4,Adapter,6251,Closed,5,Repair completed on time,Positive
CUST01109,Sneha Sharma,Refrigerator,Refrigerator,Whirlpool,2024-12-18,2026-01-02,Out of Warranty,Display has black lines,Display Issue,High,Arun,5,Screen Glass,11958,Closed,3,Service was okay,Neutral
CUST01110,Vijay Nair,Mobile,Mobile,Vivo,2025-04-16,2026-12-28,Out of Warranty,Camera shows black screen,Camera Issue,Medium,John,2,Camera Module,3069,In Progress,3,Normal service experience,Neutral
CUST01111,Rahul M,Air Conditioner,Air Conditioner,Samsung,2023-07-30,2025-09-03,Out of Warranty,Battery backup is very poor,Battery Issue,High,David,5,No Part,289,Closed,5,Satisfied with the service,Positive
CUST01112,Rahul Raj,Washing Machine,Washing Machine,Bosch,2025-03-25,2027-08-06,Out of Warranty,SIM not detected,Network Issue,High,Meena,5,WiFi Module,3161,In Progress,2,Poor communication from service center,Negative
CUST01113,John Prakash,Laptop,Laptop,HP,2025-06-03,2026-02-10,Under Warranty,Device shuts down at 20 percent battery,Battery Issue,Medium,Priya,4,No Part,250,Open,2,Not satisfied with service,Negative
CUST01114,Ranish Kumar,TV,TV,Mi,2023-12-30,2024-09-09,Under Warranty,SIM not detected,Network Issue,Medium,Arun,2,SIM Slot,904,Open,1,Not satisfied with service,Negative
CUST01115,Divya Bose,Refrigerator,Refrigerator,Godrej,2023-08-05,2025-02-01,Out of Warranty,Phone heats while charging,Battery Issue,Medium,John,4,Charging IC,3132,Closed,5,Satisfied with the service,Positive
CUST01116,Sneha Nair,Washing Machine,Washing Machine,Whirlpool,2024-04-08,2024-12-25,Under Warranty,Battery is not charging properly,Battery Issue,High,Meena,7,Battery,646,Open,4,Repair completed on time,Positive
CUST01117,Karthik A,Refrigerator,Refrigerator,LG,2025-06-05,2026-02-14,Under Warranty,Operating system update failed,Software Issue,Medium,Arun,4,OS Reinstall,1277,Open,3,Normal service experience,Neutral
CUST01118,Karthik M,Air Conditioner,Air Conditioner,Voltas,2024-11-29,2025-11-18,Under Warranty,Charging port is loose,Charging Issue,Medium,Meena,2,Charging Port,1131,In Progress,3,Issue solved but delay happened,Neutral
CUST01119,Divya Raj,Laptop,Laptop,Dell,2025-02-03,2026-07-05,Out of Warranty,System does not turn on,Motherboard Issue,High,Arun,11,Motherboard,5381,Closed,5,Repair completed on time,Positive
CUST01120,Kumar Prakash,Washing Machine,Washing Machine,LG,2024-10-04,2025-03-03,Under Warranty,Device restarts automatically,Motherboard Issue,High,Alex,9,Motherboard,1088,In Progress,3,Issue solved but delay happened,Neutral
CUST01121,Meena Raj,Refrigerator,Refrigerator,Whirlpool,2023-01-14,2024-02-16,Out of Warranty,Battery backup is very poor,Battery Issue,Medium,Alex,3,Battery,3891,In Progress,4,Technician explained the issue clearly,Positive
CUST01122,Meena Bose,Mobile,Mobile,Apple,2023-05-29,2024-04-15,Under Warranty,System does not turn on,Motherboard Issue,High,Arun,7,Processor Board,701,In Progress,3,Repair took average time,Neutral
CUST01123,Karthik Kumar,Refrigerator,Refrigerator,Whirlpool,2024-05-20,2026-05-30,Out of Warranty,WiFi is not connecting,Network Issue,Medium,Rahul,4,Network IC,11422,In Progress,2,Poor communication from service center,Negative
CUST01124,Priya Kumar,TV,TV,LG,2024-06-30,2025-01-11,Under Warranty,Operating system update failed,Software Issue,Medium,Karthik,2,OS Reinstall,975,In Progress,3,Service was okay,Neutral
CUST01125,Rahul M,Laptop,Laptop,Lenovo,2024-08-22,2025-08-15,Under Warranty,Device is not charging,Charging Issue,Medium,Meena,2,Adapter,1233,In Progress,2,Repair took too much time,Negative
CUST01126,John Devi,Air Conditioner,Air Conditioner,Blue Star,2024-02-05,2024-10-07,Under Warranty,Device stuck on logo screen,Software Issue,Medium,David,2,OS Reinstall,451,Closed,4,Repair completed on time,Positive
CUST01127,Vijay S,Washing Machine,Washing Machine,Bosch,2023-10-21,2025-06-03,Out of Warranty,Device stuck on logo screen,Software Issue,Medium,Priya,2,No Part,481,Closed,5,Repair completed on time,Positive
CUST01128,Anjali Bose,Washing Machine,Washing Machine,LG,2023-07-09,2024-12-13,Out of Warranty,Charging takes too much time,Charging Issue,Medium,Alex,3,Adapter,4397,In Progress,4,Satisfied with the service,Positive
CUST01129,Meena Nair,Laptop,Laptop,Apple,2025-01-25,2025-09-26,Under Warranty,Speaker produces crackling noise,Speaker Issue,Medium,Arun,3,Audio IC,11,Closed,5,Technician explained the issue clearly,Positive
CUST01130,Arun Nair,TV,TV,Mi,2023-01-30,2024-04-30,Out of Warranty,Device is running very slow,Software Issue,Low,Arun,1,No Part,47,In Progress,1,Repair took too much time,Negative
CUST01131,Ranish S,TV,TV,LG,2024-08-10,2026-09-06,Out of Warranty,Power issue in motherboard,Motherboard Issue,High,John,9,Power IC,8740,Open,3,Normal service experience,Neutral
CUST01132,Karthik Kumar,TV,TV,Mi,2023-10-24,2025-01-08,Out of Warranty,Screen is flickering,Display Issue,Medium,David,3,Screen Glass,3320,In Progress,2,Poor communication from service center,Negative
CUST01133,Rahul Bose,Refrigerator,Refrigerator,Godrej,2025-02-12,2026-08-09,Out of Warranty,Device shuts down at 20 percent battery,Battery Issue,High,David,6,Charging IC,7959,In Progress,4,Satisfied with the service,Positive
CUST01134,Priya Ravi,Refrigerator,Refrigerator,Whirlpool,2023-10-04,2024-07-03,Under Warranty,Touch screen is not working,Display Issue,High,Rahul,4,Touch Screen,239,Open,1,Poor communication from service center,Negative
CUST01135,Rahul Sharma,Air Conditioner,Air Conditioner,Voltas,2023-02-18,2023-07-07,Under Warranty,Apps are crashing frequently,Software Issue,Low,Karthik,2,Software Reset,27,In Progress,1,Repair took too much time,Negative
CUST01136,Ranish Raj,Mobile,Mobile,Oppo,2024-08-26,2027-01-04,Out of Warranty,Battery drains very fast,Battery Issue,Medium,Karthik,2,Charging IC,4867,Open,2,Not satisfied with service,Negative
CUST01137,Divya M,Refrigerator,Refrigerator,Godrej,2023-11-10,2024-11-12,Out of Warranty,Screen brightness is very low,Display Issue,Medium,Karthik,3,Display Panel,2657,Closed,5,Repair completed on time,Positive
CUST01138,Meena S,Air Conditioner,Air Conditioner,LG,2024-06-15,2024-11-02,Under Warranty,Device is running very slow,Software Issue,Low,David,2,Software Reset,203,Open,2,Repair took too much time,Negative
CUST01139,Ranish Bose,Laptop,Laptop,Asus,2024-10-12,2024-12-06,Under Warranty,WiFi is not connecting,Network Issue,High,John,6,Network IC,225,Closed,3,Repair took average time,Neutral
CUST01140,Alex Sharma,Mobile,Mobile,OnePlus,2024-11-28,2025-08-23,Under Warranty,Apps are crashing frequently,Software Issue,Medium,Rahul,4,OS Reinstall,1450,In Progress,4,Repair completed on time,Positive
CUST01141,Kumar Kumar,Mobile,Mobile,Vivo,2024-02-20,2024-08-04,Under Warranty,Mobile network signal is weak,Network Issue,Medium,David,3,Network IC,1281,In Progress,3,Issue solved but delay happened,Neutral
CUST01142,Ranish Bose,Air Conditioner,Air Conditioner,Voltas,2023-01-09,2024-07-13,Out of Warranty,Device is completely dead,Motherboard Issue,High,Priya,9,Processor Board,8522,In Progress,3,Repair took average time,Neutral
CUST01143,Arun Raj,Laptop,Laptop,HP,2023-08-20,2025-10-08,Out of Warranty,Apps are crashing frequently,Software Issue,Medium,Priya,4,Software Reset,11218,Closed,4,Technician explained the issue clearly,Positive
CUST01144,John Raj,TV,TV,Sony,2024-04-10,2024-11-13,Under Warranty,Bluetooth not pairing,Network Issue,Medium,Alex,3,Network IC,1477,Open,2,Poor communication from service center,Negative
CUST01145,Ranish Prakash,Mobile,Mobile,Samsung,2023-11-24,2024-04-04,Under Warranty,Device stuck on logo screen,Software Issue,Low,Meena,1,OS Reinstall,1399,In Progress,2,Poor communication from service center,Negative
CUST01146,Vijay Das,Laptop,Laptop,Asus,2024-05-13,2026-02-19,Out of Warranty,Operating system update failed,Software Issue,Medium,Meena,4,Software Reset,3229,In Progress,1,Problem happened again,Negative
CUST01147,Divya Das,TV,TV,Mi,2024-04-19,2025-04-24,Out of Warranty,Back camera not focusing,Camera Issue,Medium,Alex,2,Camera Lens,6575,Open,2,Problem happened again,Negative
CUST01148,John Kumar,Air Conditioner,Air Conditioner,LG,2024-03-27,2025-03-16,Under Warranty,Charging takes too much time,Charging Issue,High,Karthik,5,Charging Port,721,Open,1,Poor communication from service center,Negative
CUST01149,Rahul Bose,Laptop,Laptop,HP,2024-08-14,2025-12-16,Out of Warranty,Display has black lines,Display Issue,Medium,Priya,3,Screen Glass,3019,Closed,5,Satisfied with the service,Positive
CUST01150,Sneha A,Laptop,Laptop,HP,2024-08-29,2025-04-08,Under Warranty,Fast charging not working,Charging Issue,High,John,7,Charging Port,246,Open,4,Good service and quick repair,Positive
CUST01151,Divya Ravi,Refrigerator,Refrigerator,Samsung,2024-07-31,2026-11-11,Out of Warranty,Device shuts down at 20 percent battery,Battery Issue,Medium,Priya,3,No Part,328,Closed,3,Issue solved but delay happened,Neutral
CUST01152,Sneha Sharma,Refrigerator,Refrigerator,Godrej,2023-02-21,2023-04-07,Under Warranty,Camera shows black screen,Camera Issue,Medium,Rahul,2,Camera Lens,361,Closed,4,Satisfied with the service,Positive
CUST01153,John Kumar,Washing Machine,Washing Machine,LG,2024-11-22,2026-07-07,Out of Warranty,Bluetooth not pairing,Network Issue,High,Alex,5,WiFi Module,5205,In Progress,1,Not satisfied with service,Negative
CUST01154,Ranish Bose,Washing Machine,Washing Machine,LG,2024-11-24,2025-06-08,Under Warranty,Operating system update failed,Software Issue,Medium,Karthik,4,OS Reinstall,387,Open,1,Problem happened again,Negative
CUST01155,Rahul M,Laptop,Laptop,HP,2024-02-10,2024-10-22,Under Warranty,Microphone is not working,Speaker Issue,Low,Karthik,2,Speaker,1123,In Progress,3,Service was okay,Neutral
CUST01156,Ranish Nair,Laptop,Laptop,HP,2024-04-27,2024-11-11,Under Warranty,Front camera not opening,Camera Issue,Medium,Rahul,4,No Part,73,Open,3,Issue solved but delay happened,Neutral
CUST01157,Arun Ravi,Washing Machine,Washing Machine,Whirlpool,2024-06-09,2026-10-09,Out of Warranty,Bluetooth not pairing,Network Issue,Medium,David,4,SIM Slot,11286,In Progress,3,Repair took average time,Neutral
CUST01158,Arun Das,TV,TV,Mi,2023-07-10,2024-05-15,Under Warranty,Charger disconnects frequently,Charging Issue,Medium,David,2,USB Board,625,In Progress,3,Repair took average time,Neutral
CUST01159,Vijay Kumar,Air Conditioner,Air Conditioner,Blue Star,2024-02-21,2025-06-10,Out of Warranty,WiFi is not connecting,Network Issue,High,Arun,5,Network IC,9185,In Progress,1,Not satisfied with service,Negative
CUST01160,Meena Nair,TV,TV,Mi,2025-05-01,2026-03-14,Under Warranty,Fast charging not working,Charging Issue,Medium,Meena,4,Charging Port,1122,Closed,3,Repair took average time,Neutral
CUST01161,Ranish Prakash,Refrigerator,Refrigerator,Whirlpool,2024-02-03,2025-03-13,Out of Warranty,Device is not charging,Charging Issue,Medium,Rahul,2,Adapter,11406,In Progress,4,Satisfied with the service,Positive
CUST01162,Anjali Nair,Refrigerator,Refrigerator,Godrej,2024-07-25,2026-08-13,Out of Warranty,Device is completely dead,Motherboard Issue,High,David,9,Power IC,6477,In Progress,3,Issue solved but delay happened,Neutral
CUST01163,Kumar Devi,Laptop,Laptop,HP,2025-03-01,2025-06-10,Under Warranty,Device is running very slow,Software Issue,Medium,John,3,OS Reinstall,590,In Progress,2,Problem happened again,Negative
CUST01164,John Prakash,Washing Machine,Washing Machine,Bosch,2025-03-31,2025-09-16,Under Warranty,Camera is blurry,Camera Issue,Medium,Meena,2,Camera Lens,394,In Progress,4,Satisfied with the service,Positive
CUST01165,Karthik S,Air Conditioner,Air Conditioner,LG,2025-02-04,2025-11-01,Under Warranty,Microphone is not working,Speaker Issue,Low,Arun,1,Speaker,714,In Progress,3,Issue solved but delay happened,Neutral
CUST01166,Kumar Kumar,Laptop,Laptop,Asus,2024-05-19,2025-09-08,Out of Warranty,Phone heats while charging,Battery Issue,High,David,7,Battery,1679,Closed,5,Satisfied with the service,Positive
CUST01167,Alex Bose,Laptop,Laptop,Lenovo,2023-05-26,2025-05-09,Out of Warranty,System does not turn on,Motherboard Issue,High,Karthik,11,Motherboard,4729,Open,3,Issue solved but delay happened,Neutral
